Ngay,GiaDongCua,GiaMoCua,GiaCaoNhat,GiaThapNhat,KhoiLuong,% ThayDoi
09/03/2016,131,131,132,130,164840,0(0.00 %)
08/03/2016,131,131,132,130,395200,0(0.00 %)
07/03/2016,131,131,133,131,598820,-1(-0.76 %)
04/03/2016,132,131,132,130,309870,1(0.76 %)
03/03/2016,131,131,133,131,430930,-1(-0.76 %)
02/03/2016,132,131,132,129,817420,2(1.54 %)
01/03/2016,130,128,131,128,673510,2(1.56 %)
29/02/2016,128,130,130,128,476190,-2(-1.54 %)
26/02/2016,130,130,130,128,538020,1(0.78 %)
25/02/2016,129,131,132,129,780490,-2(-1.53 %)
24/02/2016,131,130,131,129,489650,1(0.77 %)
23/02/2016,130,131,132,129,873310,0(0.00 %)
22/02/2016,130,129,131,128,763080,1(0.78 %)
19/02/2016,129,130,130,128,373060,0(0.00 %)
18/02/2016,129,131,131,128,833000,-1(-0.77 %)
17/02/2016,130,131,133,129,2003290,2(1.56 %)
16/02/2016,128,128,129,127,622180,2(1.59 %)
15/02/2016,126,122,126,122,473520,2(1.61 %)
05/02/2016,124,122,124,122,204410,2(1.64 %)
04/02/2016,122,123,124,122,257320,1(0.83 %)
03/02/2016,121,118,121,118,269870,2(1.68 %)
02/02/2016,119,119,121,118,251520,0(0.00 %)
01/02/2016,119,117,120,116,865310,3(2.59 %)
29/01/2016,116,116,117,115,178270,0(0.00 %)
28/01/2016,116,116,118,116,249720,-1(-0.85 %)
27/01/2016,117,116,117,115,276700,2(1.74 %)
26/01/2016,115,116,117,114,289980,-3(-2.54 %)
25/01/2016,118,116,118,115,325040,4(3.51 %)
22/01/2016,114,116,117,112,716530,-2(-1.72 %)
21/01/2016,116,116,118,115,333300,-1(-0.85 %)
20/01/2016,117,118,119,117,313330,-2(-1.68 %)
19/01/2016,119,116,119,116,375380,2(1.71 %)
18/01/2016,117,119,119,114,1244120,-3(-2.50 %)
15/01/2016,120,122,123,120,495560,-1(-0.83 %)
14/01/2016,121,121,122,120,338870,0(0.00 %)
13/01/2016,121,123,123,121,232630,-2(-1.63 %)
12/01/2016,123,121,123,121,288070,2(1.65 %)
11/01/2016,121,121,123,121,407320,-1(-0.82 %)
08/01/2016,122,123,123,121,615950,-2(-1.61 %)
07/01/2016,124,125,125,122,731010,-2(-1.59 %)
06/01/2016,126,125,126,124,250760,1(0.80 %)
05/01/2016,125,126,127,125,285680,-1(-0.79 %)
04/01/2016,126,126,128,125,469320,-2(-1.56 %)
31/12/2015,128,128,130,126,688500,1(0.79 %)
30/12/2015,127,127,128,126,309040,0(0.00 %)
29/12/2015,127,127,127,125,399590,0(0.00 %)
28/12/2015,127,125,128,124,821730,3(2.42 %)
25/12/2015,124,124,125,123,315630,-1(-0.80 %)
24/12/2015,125,124,125,123,316110,1(0.81 %)
23/12/2015,124,125,125,123,293550,-1(-0.80 %)
22/12/2015,125,126,127,125,434910,0(0.00 %)
21/12/2015,125,128,128,125,513240,-3(-2.34 %)
18/12/2015,128,128,129,127,315940,0(0.00 %)
17/12/2015,128,128,129,127,317610,0(0.00 %)
16/12/2015,128,127,129,126,662390,2(1.59 %)
15/12/2015,126,124,127,124,710870,2(1.61 %)
14/12/2015,124,124,125,122,237100,1(0.81 %)
11/12/2015,123,123,125,122,321070,0(0.00 %)
10/12/2015,123,123,125,122,252320,0(0.00 %)
09/12/2015,123,125,127,123,470630,-2(-1.60 %)
08/12/2015,125,120,125,118,867200,5(4.17 %)
07/12/2015,120,122,123,120,354390,-3(-2.44 %)
04/12/2015,123,123,123,121,253990,0(0.00 %)
03/12/2015,123,123,124,121,383750,0(0.00 %)
02/12/2015,123,123,124,121,411960,1(0.82 %)
01/12/2015,122,124,124,121,1100600,-2(-1.61 %)
30/11/2015,124,125,126,123,840700,0(0.00 %)
27/11/2015,124,123,127,123,1118240,1(0.81 %)
26/11/2015,123,125,126,123,244790,-2(-1.60 %)
25/11/2015,125,122,126,120,951140,2(1.63 %)
24/11/2015,123,127,128,121,2567070,-4(-3.15 %)
23/11/2015,127,133,133,126,1692040,-4(-3.05 %)
20/11/2015,131,130,133,130,708850,1(0.77 %)
19/11/2015,130,132,134,130,966290,-2(-1.52 %)
18/11/2015,132,133,135,130,1392690,-2(-1.49 %)
17/11/2015,134,140,140,133,1871240,-6(-4.29 %)
16/11/2015,140,137,140,137,924150,3(2.19 %)
13/11/2015,137,132,138,132,988430,5(3.79 %)
12/11/2015,132,131,132,128,546030,2(1.54 %)
11/11/2015,130,127,132,127,833270,2(1.56 %)
10/11/2015,128,127,129,126,649930,1(0.79 %)
09/11/2015,127,129,130,126,733490,-2(-1.55 %)
06/11/2015,129,128,133,127,1660510,1(0.78 %)
05/11/2015,128,124,129,123,922470,5(4.07 %)
04/11/2015,123,124,125,123,444780,0(0.00 %)
03/11/2015,123,121,124,119,2358440,6(5.13 %)
02/11/2015,117,118,119,116,715500,-1(-0.85 %)
30/10/2015,118,119,120,117,592790,-1(-0.84 %)
29/10/2015,119,115,119,115,1151780,5(4.39 %)
28/10/2015,114,115,116,114,366330,0(0.00 %)
27/10/2015,114,114,115,113,393940,1(0.88 %)
26/10/2015,113,116,117,113,766000,-2(-1.74 %)
23/10/2015,115,114,115,113,571020,1(0.88 %)
22/10/2015,114,112,114,112,496060,1(0.88 %)
21/10/2015,113,111,114,111,725530,1(0.89 %)
20/10/2015,112,112,115,111,1153180,1(0.90 %)
19/10/2015,111,107,112,106,1296760,5(4.72 %)
16/10/2015,106,106,108,105,850360,1(0.95 %)
15/10/2015,105,106,106,104,416380,-1(-0.94 %)
14/10/2015,106,106,109,105,2049450,4(3.92 %)
13/10/2015,102,101,102,101,281090,1(0.99 %)
12/10/2015,101,101,102,100,349150,0(0.00 %)
09/10/2015,101,101,103,101,319980,0(0.00 %)
08/10/2015,101,102,103,101,408300,-1(-0.98 %)
07/10/2015,102,102,103,101,400070,-1(-0.97 %)
06/10/2015,103,104,105,102,378660,0(0.00 %)
05/10/2015,103,101,104,100,851310,3(3.00 %)
02/10/2015,100,100,101,100,158180,-1(-0.99 %)
01/10/2015,101,100,101,100,201320,1(1.00 %)
30/09/2015,100,100,102,100,129690,0(0.00 %)
29/09/2015,100,101,101,99.5,259210,-2(-1.96 %)
28/09/2015,102,101,103,101,365490,1(0.99 %)
25/09/2015,101,100,101,99.5,184590,1(1.00 %)
24/09/2015,100,101,101,100,262400,-1(-0.99 %)
23/09/2015,101,102,104,101,388170,-1(-0.98 %)
22/09/2015,102,99,102,99,666280,3(3.03 %)
21/09/2015,99,99,99.5,98,214630,0.5(0.51 %)
18/09/2015,98.5,98,99,98,224860,1(1.03 %)
17/09/2015,97.5,97.5,98,97,263860,0(0.00 %)
16/09/2015,97.5,97.5,98,97,163800,0(0.00 %)
15/09/2015,97.5,97.5,98.5,97,290770,0(0.00 %)
14/09/2015,97.5,98,98.5,97.5,148920,-1(-1.02 %)
11/09/2015,98.5,99.5,100,98.5,142810,-1(-1.01 %)
10/09/2015,99.5,98,100,97.5,273840,2(2.05 %)
09/09/2015,97.5,98,98,97,188690,0.5(0.52 %)
08/09/2015,97,96.5,98,96.5,367250,0(0.00 %)
07/09/2015,97,98,98.5,97,338230,-1.5(-1.52 %)
04/09/2015,98.5,99,99,98,137720,-0.5(-0.51 %)
03/09/2015,99,99.5,100,98,262480,-0.5(-0.50 %)
01/09/2015,99.5,100,101,99.5,296390,-0.5(-0.50 %)
31/08/2015,100,101,103,99.5,296400,-1(-0.99 %)
28/08/2015,101,100,101,99,451290,1.5(1.51 %)
27/08/2015,99.5,101,101,99,254220,-0.5(-0.50 %)
26/08/2015,100,96.5,101,96.5,484130,4(4.17 %)
25/08/2015,96,92,98.5,92,799280,1.5(1.59 %)
24/08/2015,94.5,99.5,99.5,94,1180510,-6.5(-6.44 %)
21/08/2015,101,100,101,98,696170,-1(-0.98 %)
20/08/2015,102,103,104,102,282500,-2(-1.92 %)
19/08/2015,104,102,104,101,387520,1(0.97 %)
18/08/2015,103,103,104,101,510930,0(0.00 %)
17/08/2015,103,105,105,102,387090,-2(-1.90 %)
14/08/2015,105,105,107,104,471740,0(0.00 %)
13/08/2015,105,103,105,102,612320,2(1.94 %)
12/08/2015,103,104,105,102,714920,-2(-1.90 %)
11/08/2015,105,108,109,105,438130,-2(-1.87 %)
10/08/2015,107,102,107,102,954290,7(7.00 %)
07/08/2015,100,97.5,100,97,609920,3(3.09 %)
06/08/2015,97,96.5,98.5,96,492470,1(1.04 %)
05/08/2015,96,95,96.5,95,433800,2(2.13 %)
04/08/2015,117,119,119,117,502300,-2(-1.68 %)
03/08/2015,119,120,120,118,270000,-1(-0.83 %)
31/07/2015,120,119,121,118,403180,1(0.84 %)
30/07/2015,119,121,121,119,220450,-2(-1.65 %)
29/07/2015,121,121,122,120,275430,0(0.00 %)
28/07/2015,121,122,123,121,341670,-1(-0.82 %)
27/07/2015,122,121,122,120,325470,0(0.00 %)
24/07/2015,122,123,123,121,406120,0(0.00 %)
23/07/2015,122,120,124,120,1141320,3(2.52 %)
22/07/2015,119,117,119,116,490550,2(1.71 %)
21/07/2015,117,116,117,116,107860,1(0.86 %)
20/07/2015,116,117,117,115,189980,-1(-0.85 %)
17/07/2015,117,117,118,116,304130,0(0.00 %)
16/07/2015,117,118,118,116,272910,-1(-0.85 %)
15/07/2015,118,118,119,117,363400,0(0.00 %)
14/07/2015,118,117,118,116,311610,1(0.85 %)
13/07/2015,117,117,117,116,336670,2(1.74 %)
10/07/2015,115,115,116,114,178760,0(0.00 %)
09/07/2015,115,114,116,114,171970,0(0.00 %)
08/07/2015,115,117,117,114,271740,-2(-1.71 %)
07/07/2015,117,116,117,115,218990,1(0.86 %)
06/07/2015,116,115,118,115,634580,1(0.87 %)
03/07/2015,115,114,115,113,138790,1(0.88 %)
02/07/2015,114,114,115,113,158820,0(0.00 %)
01/07/2015,114,113,115,113,365250,1(0.88 %)
30/06/2015,113,113,114,112,370020,-1(-0.88 %)
29/06/2015,114,114,115,113,310320,0(0.00 %)
26/06/2015,114,110,116,110,1019860,3(2.70 %)
25/06/2015,111,109,111,108,258240,2(1.83 %)
24/06/2015,109,110,111,109,245100,-2(-1.80 %)
23/06/2015,111,112,113,110,251260,-1(-0.89 %)
22/06/2015,112,108,112,108,736130,5(4.67 %)
19/06/2015,107,107,108,106,499620,1(0.94 %)
18/06/2015,106,105,106,105,117570,1(0.95 %)
17/06/2015,105,105,106,104,101620,0(0.00 %)
16/06/2015,105,106,106,104,74940,-1(-0.94 %)
15/06/2015,106,105,106,105,39900,0(0.00 %)
12/06/2015,106,106,107,105,86640,0(0.00 %)
11/06/2015,108,107,108,107,144380,1(0.93 %)
10/06/2015,107,107,108,106,59460,0(0.00 %)
09/06/2015,107,108,108,107,64760,-1(-0.93 %)
08/06/2015,108,107,108,107,63350,1(0.93 %)
05/06/2015,107,107,108,106,72050,0(0.00 %)
04/06/2015,107,106,108,106,89660,1(0.94 %)
03/06/2015,106,106,107,105,115560,0(0.00 %)
02/06/2015,106,106,106,105,30810,0(0.00 %)
01/06/2015,106,106,107,105,124300,1(0.95 %)
29/05/2015,105,106,106,105,54090,-1(-0.94 %)
28/05/2015,106,105,106,105,40000,0(0.00 %)
27/05/2015,106,105,106,105,59630,0(0.00 %)
26/05/2015,106,106,106,105,96200,0(0.00 %)
25/05/2015,106,107,107,105,98370,-1(-0.93 %)
22/05/2015,107,106,107,106,46510,1(0.94 %)
21/05/2015,106,107,107,105,70130,-1(-0.93 %)
20/05/2015,107,104,107,104,183590,2(1.90 %)
19/05/2015,105,104,105,104,46220,0(0.00 %)
18/05/2015,105,104,105,103,88910,0(0.00 %)
15/05/2015,105,105,106,104,98340,0(0.00 %)
14/05/2015,105,105,106,104,90950,0(0.00 %)
13/05/2015,105,105,106,105,45230,0(0.00 %)
12/05/2015,105,106,107,105,59710,-1(-0.94 %)
11/05/2015,106,106,107,105,86210,0(0.00 %)
08/05/2015,106,106,107,106,72340,0(0.00 %)
07/05/2015,106,106,108,105,99090,0(0.00 %)
06/05/2015,106,106,107,105,118270,0(0.00 %)
05/05/2015,106,106,106,104,212020,0(0.00 %)
04/05/2015,106,107,108,106,161370,-2(-1.85 %)
27/04/2015,108,109,109,108,75170,-1(-0.92 %)
24/04/2015,109,109,109,108,136810,1(0.93 %)
23/04/2015,108,108,109,108,48320,0(0.00 %)
22/04/2015,108,108,109,107,45490,0(0.00 %)
21/04/2015,108,108,109,107,45020,0(0.00 %)
20/04/2015,108,109,109,107,131470,0(0.00 %)
17/04/2015,108,108,109,108,60780,0(0.00 %)
16/04/2015,108,109,109,108,70620,-1(-0.92 %)
15/04/2015,109,110,110,108,128590,-1(-0.91 %)
14/04/2015,110,111,111,109,200810,0(0.00 %)
13/04/2015,110,110,111,108,275880,2(1.85 %)
10/04/2015,108,106,109,106,232440,2(1.89 %)
09/04/2015,106,106,107,106,74090,0(0.00 %)
08/04/2015,106,106,107,106,146070,0(0.00 %)
07/04/2015,106,104,106,104,115100,2(1.92 %)
06/04/2015,104,105,106,104,85560,-1(-0.95 %)
03/04/2015,105,105,106,104,56560,-1(-0.94 %)
02/04/2015,106,104,106,104,97120,1(0.95 %)
01/04/2015,105,105,106,104,151380,-1(-0.94 %)
31/03/2015,106,106,106,104,92160,1(0.95 %)
30/03/2015,105,106,106,104,71360,0(0.00 %)
27/03/2015,105,106,107,105,80360,-2(-1.87 %)
26/03/2015,107,106,107,105,97830,0(0.00 %)
25/03/2015,107,107,107,105,91770,0(0.00 %)
24/03/2015,107,107,107,106,95440,0(0.00 %)
23/03/2015,107,107,108,106,111710,0(0.00 %)
20/03/2015,107,108,108,107,81770,-1(-0.93 %)
19/03/2015,108,108,109,107,116820,-1(-0.92 %)
18/03/2015,109,108,109,108,86590,0(0.00 %)
17/03/2015,109,109,109,108,68270,0(0.00 %)
16/03/2015,109,108,109,108,153740,1(0.93 %)
13/03/2015,108,108,109,107,163620,-1(-0.92 %)
12/03/2015,109,108,109,107,130340,1(0.93 %)
11/03/2015,108,108,109,107,163880,0(0.00 %)
10/03/2015,108,107,108,107,144290,1(0.93 %)
09/03/2015,107,107,108,107,70350,0(0.00 %)
06/03/2015,107,108,109,107,114590,-1(-0.93 %)
05/03/2015,108,109,109,107,91750,-1(-0.92 %)
04/03/2015,109,108,109,107,74470,1(0.93 %)
03/03/2015,108,108,108,106,115960,1(0.93 %)
02/03/2015,107,108,109,107,103370,-1(-0.93 %)
27/02/2015,108,109,109,107,83040,0(0.00 %)
26/02/2015,108,109,110,108,157380,-1(-0.92 %)
25/02/2015,109,107,109,107,175760,2(1.87 %)
24/02/2015,107,106,107,106,103010,1(0.94 %)
13/02/2015,106,105,106,104,145600,1(0.95 %)
12/02/2015,105,104,105,104,58830,0(0.00 %)
11/02/2015,105,103,105,103,185920,2(1.94 %)
10/02/2015,103,103,104,103,77410,-1(-0.96 %)
09/02/2015,104,103,104,102,97400,1(0.97 %)
06/02/2015,103,103,104,103,49540,0(0.00 %)
05/02/2015,103,103,105,102,155580,0(0.00 %)
04/02/2015,103,101,103,100,97720,2(1.98 %)
03/02/2015,101,103,104,101,172560,-2(-1.94 %)
02/02/2015,103,104,105,103,87980,-1(-0.96 %)
30/01/2015,104,104,105,103,145680,-1(-0.95 %)
29/01/2015,105,101,105,101,402090,4(3.96 %)
28/01/2015,101,101,103,101,82050,-1(-0.98 %)
27/01/2015,102,99.5,104,99.5,259390,2.5(2.51 %)
26/01/2015,99.5,100,101,99.5,115330,-0.5(-0.50 %)
23/01/2015,100,100,101,99,82550,0.5(0.50 %)
22/01/2015,99.5,100,101,99.5,42690,-0.5(-0.50 %)
21/01/2015,100,101,102,99.5,80930,0(0.00 %)
20/01/2015,100,98.5,101,98.5,70940,0.5(0.50 %)
19/01/2015,99.5,100,100,99,60950,-0.5(-0.50 %)
16/01/2015,100,100,100,99.5,33740,0(0.00 %)
15/01/2015,100,101,101,99.5,86090,-1(-0.99 %)
14/01/2015,101,103,103,100,87550,-1(-0.98 %)
13/01/2015,102,100,102,99.5,84550,2(2.00 %)
12/01/2015,100,103,103,100,148470,-3(-2.91 %)
09/01/2015,103,99.5,103,99,290390,4.5(4.57 %)
08/01/2015,98.5,98,99,97.5,70650,0.5(0.51 %)
07/01/2015,98,96,98.5,96,194130,2(2.08 %)
06/01/2015,96,96,97,95,100890,0(0.00 %)
05/01/2015,96,96,96.5,95.5,70290,0.5(0.52 %)
31/12/2014,95.5,95,95.5,94.5,102210,1.5(1.60 %)
30/12/2014,94,94,94,93,50370,0(0.00 %)
29/12/2014,94,94,94.5,93,97060,0(0.00 %)
26/12/2014,94,95,95,93.5,109890,-0.5(-0.53 %)
25/12/2014,94.5,94.5,96,94,89620,-0.5(-0.53 %)
24/12/2014,95,96,96,94.5,79670,-0.5(-0.52 %)
23/12/2014,95.5,94.5,98.5,93,245020,2(2.14 %)
22/12/2014,93.5,94,94,93,90260,-0.5(-0.53 %)
19/12/2014,94,94,94.5,92.5,135270,0(0.00 %)
18/12/2014,94,92.5,94,92.5,103250,1.5(1.62 %)
17/12/2014,92.5,97.5,98,92.5,232620,-5(-5.13 %)
16/12/2014,97.5,98.5,98.5,97,92140,-1(-1.02 %)
15/12/2014,98.5,99,99,98.5,46150,-0.5(-0.51 %)
12/12/2014,99,98.5,99,98.5,36450,0(0.00 %)
11/12/2014,99,98.5,99,98,27620,0(0.00 %)
10/12/2014,99,99,99,98,51450,0.5(0.51 %)
09/12/2014,98.5,99.5,100,98.5,153170,-1(-1.01 %)
08/12/2014,99.5,100,100,99.5,46290,0(0.00 %)
05/12/2014,99.5,100,101,99.5,48030,-1.5(-1.49 %)
04/12/2014,101,100,101,99.5,54480,1(1.00 %)
03/12/2014,100,99.5,100,99.5,29930,0.5(0.50 %)
02/12/2014,99.5,99.5,100,99.5,40720,0(0.00 %)
01/12/2014,99.5,98.5,99.5,98,50300,0.5(0.51 %)
28/11/2014,99,99,99.5,98.5,111560,-0.5(-0.50 %)
27/11/2014,99.5,100,100,99,90390,-0.5(-0.50 %)
26/11/2014,100,100,101,99,76560,0(0.00 %)
25/11/2014,100,100,101,100,91590,0(0.00 %)
24/11/2014,100,101,101,99.5,93240,-1(-0.99 %)
21/11/2014,101,101,102,101,73130,0(0.00 %)
20/11/2014,101,102,102,101,78550,0(0.00 %)
19/11/2014,101,103,104,101,136680,-2(-1.94 %)
18/11/2014,103,104,104,103,98550,-1(-0.96 %)
17/11/2014,104,104,105,103,87210,0(0.00 %)
14/11/2014,104,104,105,103,113180,0(0.00 %)
13/11/2014,104,105,105,104,68060,0(0.00 %)
12/11/2014,104,105,105,104,64430,0(0.00 %)
11/11/2014,104,105,105,104,82660,0(0.00 %)
10/11/2014,104,105,105,104,105440,0(0.00 %)
07/11/2014,104,104,105,104,90070,0(0.00 %)
06/11/2014,104,104,105,104,57790,0(0.00 %)
05/11/2014,104,104,105,103,163990,-1(-0.95 %)
04/11/2014,105,105,106,105,134860,0(0.00 %)
03/11/2014,105,105,106,105,81050,0(0.00 %)
31/10/2014,105,104,105,104,35750,1(0.96 %)
30/10/2014,104,104,105,104,49530,0(0.00 %)
29/10/2014,104,104,105,102,238380,1(0.97 %)
28/10/2014,103,104,105,103,110280,-1(-0.96 %)
27/10/2014,104,105,106,104,131430,-2(-1.89 %)
24/10/2014,106,107,107,105,95410,-1(-0.93 %)
23/10/2014,107,107,108,106,149160,0(0.00 %)
22/10/2014,107,107,108,106,92200,0(0.00 %)
21/10/2014,107,106,108,105,172480,1(0.94 %)
20/10/2014,106,107,107,105,63930,-1(-0.93 %)
17/10/2014,107,105,107,104,147420,2(1.90 %)
16/10/2014,105,107,108,105,292800,-1(-0.94 %)
15/10/2014,106,108,108,106,201610,-2(-1.85 %)
14/10/2014,108,109,109,108,106900,-1(-0.92 %)
13/10/2014,109,109,110,108,89590,-1(-0.91 %)
10/10/2014,110,110,110,108,136560,0(0.00 %)
09/10/2014,110,110,112,109,212200,0(0.00 %)
08/10/2014,110,106,112,106,424990,4(3.77 %)
07/10/2014,106,107,107,106,129900,-1(-0.93 %)
06/10/2014,107,106,107,105,259250,0(0.00 %)
03/10/2014,107,107,108,106,195200,-1(-0.93 %)
02/10/2014,108,107,108,106,87900,1(0.93 %)
01/10/2014,107,106,108,105,166100,2(1.90 %)
30/09/2014,105,105,106,104,217550,0(0.00 %)
29/09/2014,105,106,106,105,84300,-1(-0.94 %)
26/09/2014,106,106,107,105,112450,0(0.00 %)
25/09/2014,106,106,107,105,114700,0(0.00 %)
24/09/2014,106,107,108,106,60730,-2(-1.85 %)
23/09/2014,108,107,108,107,127910,0(0.00 %)
22/09/2014,108,106,109,106,138640,2(1.89 %)
19/09/2014,106,106,107,106,61020,-1(-0.93 %)
18/09/2014,107,107,108,106,165280,0(0.00 %)
17/09/2014,107,108,109,107,100720,-1(-0.93 %)
16/09/2014,108,108,109,107,81710,0(0.00 %)
15/09/2014,108,109,109,107,229470,-1(-0.92 %)
12/09/2014,109,109,110,108,95110,0(0.00 %)
11/09/2014,109,109,110,108,82750,0(0.00 %)
10/09/2014,109,109,110,108,180560,-1(-0.91 %)
09/09/2014,110,111,112,108,326820,-1(-0.90 %)
08/09/2014,111,111,112,110,219940,0(0.00 %)
05/09/2014,111,112,112,111,255710,0(0.00 %)
04/09/2014,111,112,113,111,64370,-1(-0.89 %)
03/09/2014,112,112,113,111,172300,1(0.90 %)
29/08/2014,111,111,112,111,120030,0(0.00 %)
28/08/2014,111,112,113,111,178150,-1(-0.89 %)
27/08/2014,112,113,113,112,89690,0(0.00 %)
26/08/2014,112,113,114,112,202450,0(0.00 %)
25/08/2014,112,113,114,112,376100,-1(-0.88 %)
22/08/2014,113,113,114,112,236600,0(0.00 %)
21/08/2014,113,113,114,112,173720,1(0.89 %)
20/08/2014,112,113,114,112,215940,-2(-1.75 %)
19/08/2014,114,114,115,113,244000,-1(-0.87 %)
18/08/2014,115,116,116,114,207280,-1(-0.86 %)
15/08/2014,116,116,117,115,237860,0(0.00 %)
14/08/2014,116,114,116,114,444600,2(1.75 %)
13/08/2014,114,113,117,113,742340,-23(-16.79 %)
12/08/2014,137,137,138,136,265420,-1(-0.72 %)
11/08/2014,138,140,140,138,255340,-2(-1.43 %)
08/08/2014,140,140,141,139,273930,0(0.00 %)
07/08/2014,140,138,140,138,247390,2(1.45 %)
06/08/2014,138,138,138,137,60980,1(0.73 %)
05/08/2014,137,137,138,136,100530,0(0.00 %)
04/08/2014,137,135,137,135,104770,2(1.48 %)
01/08/2014,135,135,136,135,130160,-1(-0.74 %)
31/07/2014,136,136,136,135,88370,1(0.74 %)
30/07/2014,135,136,136,134,110970,-1(-0.74 %)
29/07/2014,136,136,137,135,119310,1(0.74 %)
28/07/2014,135,135,136,133,224320,-1(-0.74 %)
25/07/2014,136,137,137,136,153460,-1(-0.73 %)
24/07/2014,137,136,138,136,135470,1(0.74 %)
23/07/2014,136,137,137,135,262350,-1(-0.73 %)
22/07/2014,137,138,139,136,160470,-2(-1.44 %)
21/07/2014,139,135,139,134,703510,6(4.51 %)
18/07/2014,133,129,134,129,461270,4(3.10 %)
17/07/2014,129,128,129,128,77000,0(0.00 %)
16/07/2014,129,130,130,129,183090,0(0.00 %)
15/07/2014,129,128,130,128,111170,1(0.78 %)
14/07/2014,128,127,128,127,103120,1(0.79 %)
11/07/2014,127,127,128,126,61470,0(0.00 %)
10/07/2014,127,128,129,126,170560,-1(-0.78 %)
09/07/2014,128,128,129,127,115540,-1(-0.78 %)
08/07/2014,129,128,129,127,159400,0(0.00 %)
07/07/2014,129,130,131,128,172450,-1(-0.77 %)
04/07/2014,130,128,131,128,468050,3(2.36 %)
03/07/2014,127,126,127,125,175410,2(1.60 %)
02/07/2014,125,122,126,122,266720,3(2.46 %)
01/07/2014,122,123,123,122,96620,0(0.00 %)
30/06/2014,122,122,123,121,62820,0(0.00 %)
27/06/2014,122,123,123,122,69240,-1(-0.81 %)
26/06/2014,123,122,123,122,80110,1(0.82 %)
25/06/2014,122,122,123,121,92390,1(0.83 %)
24/06/2014,121,121,122,121,56020,0(0.00 %)
23/06/2014,121,121,122,121,53690,0(0.00 %)
20/06/2014,121,122,122,121,82380,0(0.00 %)
19/06/2014,121,121,122,121,95070,-1(-0.82 %)
18/06/2014,122,122,123,121,97760,0(0.00 %)
17/06/2014,122,122,123,122,174680,0(0.00 %)
16/06/2014,122,122,123,122,49920,0(0.00 %)
13/06/2014,122,124,124,122,140310,-1(-0.81 %)
12/06/2014,123,122,123,122,105560,1(0.82 %)
11/06/2014,122,123,123,121,197300,0(0.00 %)
10/06/2014,122,123,124,122,159700,-2(-1.61 %)
09/06/2014,124,124,125,123,167320,0(0.00 %)
06/06/2014,124,124,124,123,31640,0(0.00 %)
05/06/2014,124,125,125,122,85820,0(0.00 %)
04/06/2014,124,124,125,123,182950,0(0.00 %)
03/06/2014,124,124,125,123,67150,0(0.00 %)
02/06/2014,124,123,125,122,145600,1(0.81 %)
30/05/2014,123,123,125,123,138880,0(0.00 %)
29/05/2014,123,122,124,122,77340,0(0.00 %)
28/05/2014,123,124,125,122,109830,-1(-0.81 %)
27/05/2014,124,124,125,122,155960,1(0.81 %)
26/05/2014,123,125,125,123,106630,-2(-1.60 %)
23/05/2014,125,126,127,125,76260,-1(-0.79 %)
22/05/2014,126,125,128,125,205250,1(0.80 %)
21/05/2014,125,123,125,123,117900,2(1.63 %)
20/05/2014,123,122,124,121,141870,1(0.82 %)
19/05/2014,122,121,123,120,165780,1(0.83 %)
16/05/2014,121,120,122,119,220610,1(0.83 %)
15/05/2014,120,122,125,119,303320,-4(-3.23 %)
14/05/2014,124,119,124,119,283680,3(2.48 %)
13/05/2014,121,121,125,121,235060,-1(-0.82 %)
12/05/2014,124,130,130,122,444150,-6(-4.62 %)
09/05/2014,130,126,131,125,255360,5(4.00 %)
08/05/2014,125,133,133,125,866350,-9(-6.72 %)
07/05/2014,134,134,136,133,96260,1(0.75 %)
06/05/2014,133,137,137,132,271300,-4(-2.92 %)
05/05/2014,137,139,139,136,264620,-2(-1.44 %)
29/04/2014,139,138,140,138,80990,0(0.00 %)
28/04/2014,139,140,140,139,157990,-2(-1.42 %)
25/04/2014,141,140,142,139,162140,2(1.44 %)
24/04/2014,139,139,140,138,148570,0(0.00 %)
23/04/2014,139,140,140,139,73720,-1(-0.71 %)
22/04/2014,140,140,140,138,160270,1(0.72 %)
21/04/2014,139,140,140,139,254000,-1(-0.71 %)
18/04/2014,140,141,141,139,252270,-1(-0.71 %)
17/04/2014,141,141,142,140,197770,0(0.00 %)
16/04/2014,141,141,142,139,267480,0(0.00 %)
15/04/2014,141,142,143,140,343490,-1(-0.70 %)
14/04/2014,142,143,144,142,376180,-1(-0.70 %)
11/04/2014,143,143,145,142,200970,-1(-0.69 %)
10/04/2014,144,147,148,144,415430,-3(-2.04 %)
08/04/2014,147,148,149,147,284200,-1(-0.68 %)
07/04/2014,148,149,150,147,761320,3(2.07 %)
04/04/2014,145,144,145,143,359580,1(0.69 %)
03/04/2014,144,141,145,141,277300,3(2.13 %)
02/04/2014,141,141,142,140,209510,0(0.00 %)
01/04/2014,141,142,142,140,181570,0(0.00 %)
31/03/2014,141,142,143,141,175880,0(0.00 %)
28/03/2014,141,140,142,140,208560,1(0.71 %)
27/03/2014,140,141,141,139,273480,0(0.00 %)
26/03/2014,140,142,143,139,495510,-2(-1.41 %)
25/03/2014,142,143,144,142,328350,-1(-0.70 %)
24/03/2014,143,145,146,143,446980,-1(-0.69 %)
21/03/2014,144,143,145,143,243070,1(0.70 %)
20/03/2014,143,146,147,143,441220,-3(-2.05 %)
19/03/2014,146,147,148,145,348960,-1(-0.68 %)
18/03/2014,147,148,148,146,441500,-1(-0.68 %)
